"Country Name","Year","mean_temp_per_year","months_reported","Country Code"
"Bonaire, Saint Eustatius And Saba",1919,27.10808333,12,NA
"Bonaire, Saint Eustatius And Saba",1920,26.86858333,12,NA
"Bonaire, Saint Eustatius And Saba",1921,26.66708333,12,NA
"Bonaire, Saint Eustatius And Saba",1922,26.81616667,12,NA
"Bonaire, Saint Eustatius And Saba",1923,26.825,12,NA
"Bonaire, Saint Eustatius And Saba",1924,27.13166667,12,NA
"Bonaire, Saint Eustatius And Saba",1925,26.91825,12,NA
"Bonaire, Saint Eustatius And Saba",1926,27.51525,12,NA
"Bonaire, Saint Eustatius And Saba",1927,27.131,12,NA
"Bonaire, Saint Eustatius And Saba",1928,27.24866667,12,NA
"Bonaire, Saint Eustatius And Saba",1929,27.01225,12,NA
"Bonaire, Saint Eustatius And Saba",1930,26.99075,12,NA
"Bonaire, Saint Eustatius And Saba",1931,27.49791667,12,NA
"Bonaire, Saint Eustatius And Saba",1932,27.33841667,12,NA
"Bonaire, Saint Eustatius And Saba",1933,26.93575,12,NA
"Bonaire, Saint Eustatius And Saba",1934,27.22425,12,NA
"Bonaire, Saint Eustatius And Saba",1935,26.91216667,12,NA
"Bonaire, Saint Eustatius And Saba",1936,27.0795,12,NA
"Bonaire, Saint Eustatius And Saba",1937,27.29041667,12,NA
"Bonaire, Saint Eustatius And Saba",1938,26.78183333,12,NA
"Bonaire, Saint Eustatius And Saba",1939,27.00633333,12,NA
"Bonaire, Saint Eustatius And Saba",1940,27.72608333,12,NA
"Bonaire, Saint Eustatius And Saba",1941,27.83533333,12,NA
"Bonaire, Saint Eustatius And Saba",1942,27.82558333,12,NA
"Bonaire, Saint Eustatius And Saba",1943,27.22108333,12,NA
"Bonaire, Saint Eustatius And Saba",1944,27.3515,12,NA
"Bonaire, Saint Eustatius And Saba",1945,27.04883333,12,NA
"Bonaire, Saint Eustatius And Saba",1946,26.876,12,NA
"Bonaire, Saint Eustatius And Saba",1947,27.42958333,12,NA
"Bonaire, Saint Eustatius And Saba",1948,27.37808333,12,NA
"Bonaire, Saint Eustatius And Saba",1949,27.08191667,12,NA
"Bonaire, Saint Eustatius And Saba",1950,26.75933333,12,NA
"Bonaire, Saint Eustatius And Saba",1951,27.40666667,12,NA
"Bonaire, Saint Eustatius And Saba",1952,27.71341667,12,NA
"Bonaire, Saint Eustatius And Saba",1953,27.63583333,12,NA
"Bonaire, Saint Eustatius And Saba",1954,27.25491667,12,NA
"Bonaire, Saint Eustatius And Saba",1955,27.08591667,12,NA
"Bonaire, Saint Eustatius And Saba",1956,27.12916667,12,NA
"Bonaire, Saint Eustatius And Saba",1957,27.34833333,12,NA
"Bonaire, Saint Eustatius And Saba",1958,28.0355,12,NA
"Bonaire, Saint Eustatius And Saba",1959,27.511,12,NA
"Bonaire, Saint Eustatius And Saba",1960,27.65991667,12,NA
"Bonaire, Saint Eustatius And Saba",1961,27.38666667,12,NA
"Bonaire, Saint Eustatius And Saba",1962,27.46583333,12,NA
"Bonaire, Saint Eustatius And Saba",1963,27.57233333,12,NA
"Bonaire, Saint Eustatius And Saba",1964,27.41666667,12,NA
"Bonaire, Saint Eustatius And Saba",1965,27.23041667,12,NA
"Bonaire, Saint Eustatius And Saba",1966,27.51483333,12,NA
"Bonaire, Saint Eustatius And Saba",1967,27.18575,12,NA
"Bonaire, Saint Eustatius And Saba",1968,27.34341667,12,NA
"Bonaire, Saint Eustatius And Saba",1969,27.865,12,NA
"Bonaire, Saint Eustatius And Saba",1970,27.59008333,12,NA
"Bonaire, Saint Eustatius And Saba",1971,27.08375,12,NA
"Bonaire, Saint Eustatius And Saba",1972,27.51041667,12,NA
"Bonaire, Saint Eustatius And Saba",1973,27.60883333,12,NA
"Bonaire, Saint Eustatius And Saba",1974,27.01808333,12,NA
"Bonaire, Saint Eustatius And Saba",1975,27.17291667,12,NA
"Bonaire, Saint Eustatius And Saba",1976,27.03025,12,NA
"Bonaire, Saint Eustatius And Saba",1977,27.69375,12,NA
"Bonaire, Saint Eustatius And Saba",1978,27.64508333,12,NA
"Bonaire, Saint Eustatius And Saba",1979,27.7115,12,NA
"Bonaire, Saint Eustatius And Saba",1980,27.84841667,12,NA
"Bonaire, Saint Eustatius And Saba",1981,27.80383333,12,NA
"Bonaire, Saint Eustatius And Saba",1982,27.46083333,12,NA
"Bonaire, Saint Eustatius And Saba",1983,27.88491667,12,NA
"Bonaire, Saint Eustatius And Saba",1984,27.40225,12,NA
"Bonaire, Saint Eustatius And Saba",1985,27.14783333,12,NA
"Bonaire, Saint Eustatius And Saba",1986,27.36241667,12,NA
"Bonaire, Saint Eustatius And Saba",1987,28.2095,12,NA
"Bonaire, Saint Eustatius And Saba",1988,27.58175,12,NA
"Bonaire, Saint Eustatius And Saba",1989,27.38258333,12,NA
"Bonaire, Saint Eustatius And Saba",1990,27.65175,12,NA
"Bonaire, Saint Eustatius And Saba",1991,27.52416667,12,NA
"Bonaire, Saint Eustatius And Saba",1992,27.706,12,NA
"Bonaire, Saint Eustatius And Saba",1993,27.763,12,NA
"Bonaire, Saint Eustatius And Saba",1994,27.6945,12,NA
"Bonaire, Saint Eustatius And Saba",1995,27.9905,12,NA
"Bonaire, Saint Eustatius And Saba",1996,27.7375,12,NA
"Bonaire, Saint Eustatius And Saba",1997,27.86966667,12,NA
"Bonaire, Saint Eustatius And Saba",1998,28.2815,12,NA
"Bonaire, Saint Eustatius And Saba",1999,27.53491667,12,NA
"Bonaire, Saint Eustatius And Saba",2000,27.41216667,12,NA
"Bonaire, Saint Eustatius And Saba",2001,27.88116667,12,NA
"Bonaire, Saint Eustatius And Saba",2002,28.07458333,12,NA
"Bonaire, Saint Eustatius And Saba",2003,28.11166667,12,NA
"Bonaire, Saint Eustatius And Saba",2004,27.69125,12,NA
"Bonaire, Saint Eustatius And Saba",2005,28.08533333,12,NA
"Bonaire, Saint Eustatius And Saba",2006,28.08016667,12,NA
"Bonaire, Saint Eustatius And Saba",2007,28.13575,12,NA
"Bonaire, Saint Eustatius And Saba",2008,27.78033333,12,NA
"Bonaire, Saint Eustatius And Saba",2009,28.13916667,12,NA
"Bonaire, Saint Eustatius And Saba",2010,28.37058333,12,NA
"Bonaire, Saint Eustatius And Saba",2011,27.8515,12,NA
"Bonaire, Saint Eustatius And Saba",2012,27.99641667,12,NA
"Bonaire, Saint Eustatius And Saba",2013,NA,8,NA
"Bosnia and Herzegovina",1743,NA,1,"BIH"
"Bosnia and Herzegovina",1744,NA,8,"BIH"
"Bosnia and Herzegovina",1745,NA,4,"BIH"
"Bosnia and Herzegovina",1746,NA,0,"BIH"
"Bosnia and Herzegovina",1747,NA,0,"BIH"
"Bosnia and Herzegovina",1748,NA,0,"BIH"
"Bosnia and Herzegovina",1749,NA,0,"BIH"
"Bosnia and Herzegovina",1750,NA,11,"BIH"
"Bosnia and Herzegovina",1751,NA,8,"BIH"
"Bosnia and Herzegovina",1752,NA,6,"BIH"
"Bosnia and Herzegovina",1753,10.36558333,12,"BIH"
"Bosnia and Herzegovina",1754,10.25216667,12,"BIH"
"Bosnia and Herzegovina",1755,10.03791667,12,"BIH"
"Bosnia and Herzegovina",1756,10.77,12,"BIH"
"Bosnia and Herzegovina",1757,10.43908333,12,"BIH"
"Bosnia and Herzegovina",1758,9.395333333,12,"BIH"
"Bosnia and Herzegovina",1759,10.438,12,"BIH"
"Bosnia and Herzegovina",1760,10.23358333,12,"BIH"
"Bosnia and Herzegovina",1761,10.72141667,12,"BIH"
"Bosnia and Herzegovina",1762,10.44183333,12,"BIH"
"Bosnia and Herzegovina",1763,9.917166667,12,"BIH"
"Bosnia and Herzegovina",1764,10.66775,12,"BIH"
"Bosnia and Herzegovina",1765,10.48316667,12,"BIH"
"Bosnia and Herzegovina",1766,10.32425,12,"BIH"
"Bosnia and Herzegovina",1767,9.81725,12,"BIH"
"Bosnia and Herzegovina",1768,9.213416667,12,"BIH"
"Bosnia and Herzegovina",1769,10.18633333,12,"BIH"
"Bosnia and Herzegovina",1770,10.17833333,12,"BIH"
"Bosnia and Herzegovina",1771,10.01725,12,"BIH"
"Bosnia and Herzegovina",1772,11.60641667,12,"BIH"
"Bosnia and Herzegovina",1773,10.53833333,12,"BIH"
"Bosnia and Herzegovina",1774,10.53458333,12,"BIH"
"Bosnia and Herzegovina",1775,10.987,12,"BIH"
"Bosnia and Herzegovina",1776,9.938333333,12,"BIH"
"Bosnia and Herzegovina",1777,10.02033333,12,"BIH"
"Bosnia and Herzegovina",1778,11.10525,12,"BIH"
"Bosnia and Herzegovina",1779,11.16275,12,"BIH"
"Bosnia and Herzegovina",1780,10.50325,12,"BIH"
"Bosnia and Herzegovina",1781,10.99908333,12,"BIH"
"Bosnia and Herzegovina",1782,9.96225,12,"BIH"
"Bosnia and Herzegovina",1783,10.69891667,12,"BIH"
"Bosnia and Herzegovina",1784,9.967833333,12,"BIH"
"Bosnia and Herzegovina",1785,9.477583333,12,"BIH"
"Bosnia and Herzegovina",1786,9.74775,12,"BIH"
"Bosnia and Herzegovina",1787,10.59275,12,"BIH"
"Bosnia and Herzegovina",1788,10.55325,12,"BIH"
"Bosnia and Herzegovina",1789,10.374,12,"BIH"
"Bosnia and Herzegovina",1790,10.68958333,12,"BIH"
"Bosnia and Herzegovina",1791,11.06741667,12,"BIH"
"Bosnia and Herzegovina",1792,10.4195,12,"BIH"
"Bosnia and Herzegovina",1793,10.2915,12,"BIH"
"Bosnia and Herzegovina",1794,11.10791667,12,"BIH"
"Bosnia and Herzegovina",1795,10.33216667,12,"BIH"
"Bosnia and Herzegovina",1796,10.58383333,12,"BIH"
"Bosnia and Herzegovina",1797,11.43775,12,"BIH"
"Bosnia and Herzegovina",1798,10.80716667,12,"BIH"
"Bosnia and Herzegovina",1799,9.652666667,12,"BIH"
"Bosnia and Herzegovina",1800,10.79433333,12,"BIH"
"Bosnia and Herzegovina",1801,11.27825,12,"BIH"
"Bosnia and Herzegovina",1802,11.30408333,12,"BIH"
"Bosnia and Herzegovina",1803,9.9895,12,"BIH"
"Bosnia and Herzegovina",1804,10.40125,12,"BIH"
"Bosnia and Herzegovina",1805,9.205833333,12,"BIH"
"Bosnia and Herzegovina",1806,10.85341667,12,"BIH"
"Bosnia and Herzegovina",1807,10.95658333,12,"BIH"
"Bosnia and Herzegovina",1808,9.358416667,12,"BIH"
"Bosnia and Herzegovina",1809,9.974416667,12,"BIH"
"Bosnia and Herzegovina",1810,10.38741667,12,"BIH"
"Bosnia and Herzegovina",1811,11.03116667,12,"BIH"
"Bosnia and Herzegovina",1812,9.45225,12,"BIH"
"Bosnia and Herzegovina",1813,9.784166667,12,"BIH"
"Bosnia and Herzegovina",1814,9.4285,12,"BIH"
"Bosnia and Herzegovina",1815,9.720833333,12,"BIH"
"Bosnia and Herzegovina",1816,9.24625,12,"BIH"
"Bosnia and Herzegovina",1817,10.10708333,12,"BIH"
"Bosnia and Herzegovina",1818,10.43625,12,"BIH"
"Bosnia and Herzegovina",1819,10.39283333,12,"BIH"
"Bosnia and Herzegovina",1820,10.24816667,12,"BIH"
"Bosnia and Herzegovina",1821,10.19133333,12,"BIH"
"Bosnia and Herzegovina",1822,11.29041667,12,"BIH"
"Bosnia and Herzegovina",1823,10.16591667,12,"BIH"
"Bosnia and Herzegovina",1824,10.82683333,12,"BIH"
"Bosnia and Herzegovina",1825,10.4645,12,"BIH"
"Bosnia and Herzegovina",1826,10.23991667,12,"BIH"
"Bosnia and Herzegovina",1827,10.52425,12,"BIH"
"Bosnia and Herzegovina",1828,10.40008333,12,"BIH"
"Bosnia and Herzegovina",1829,9.0845,12,"BIH"
"Bosnia and Herzegovina",1830,10.11616667,12,"BIH"
"Bosnia and Herzegovina",1831,10.27425,12,"BIH"
"Bosnia and Herzegovina",1832,9.608083333,12,"BIH"
"Bosnia and Herzegovina",1833,10.0945,12,"BIH"
"Bosnia and Herzegovina",1834,11.09083333,12,"BIH"
"Bosnia and Herzegovina",1835,9.60175,12,"BIH"
"Bosnia and Herzegovina",1836,10.25316667,12,"BIH"
"Bosnia and Herzegovina",1837,9.260833333,12,"BIH"
"Bosnia and Herzegovina",1838,9.244166667,12,"BIH"
"Bosnia and Herzegovina",1839,10.17341667,12,"BIH"
"Bosnia and Herzegovina",1840,9.419833333,12,"BIH"
"Bosnia and Herzegovina",1841,11.04075,12,"BIH"
"Bosnia and Herzegovina",1842,9.7865,12,"BIH"
"Bosnia and Herzegovina",1843,10.34691667,12,"BIH"
"Bosnia and Herzegovina",1844,9.859,12,"BIH"
"Bosnia and Herzegovina",1845,10.08058333,12,"BIH"
"Bosnia and Herzegovina",1846,11.32783333,12,"BIH"
"Bosnia and Herzegovina",1847,9.7665,12,"BIH"
"Bosnia and Herzegovina",1848,10.54733333,12,"BIH"
"Bosnia and Herzegovina",1849,9.960083333,12,"BIH"
"Bosnia and Herzegovina",1850,9.625416667,12,"BIH"
"Bosnia and Herzegovina",1851,10.02108333,12,"BIH"
"Bosnia and Herzegovina",1852,10.53533333,12,"BIH"
"Bosnia and Herzegovina",1853,10.28591667,12,"BIH"
"Bosnia and Herzegovina",1854,9.859583333,12,"BIH"
"Bosnia and Herzegovina",1855,9.974583333,12,"BIH"
"Bosnia and Herzegovina",1856,9.951333333,12,"BIH"
"Bosnia and Herzegovina",1857,10.05691667,12,"BIH"
"Bosnia and Herzegovina",1858,9.258416667,12,"BIH"
"Bosnia and Herzegovina",1859,10.64525,12,"BIH"
"Bosnia and Herzegovina",1860,10.01958333,12,"BIH"
"Bosnia and Herzegovina",1861,10.34233333,12,"BIH"
"Bosnia and Herzegovina",1862,10.72641667,12,"BIH"
"Bosnia and Herzegovina",1863,11.24625,12,"BIH"
"Bosnia and Herzegovina",1864,9.174333333,12,"BIH"
"Bosnia and Herzegovina",1865,10.28741667,12,"BIH"
"Bosnia and Herzegovina",1866,10.6385,12,"BIH"
"Bosnia and Herzegovina",1867,10.43108333,12,"BIH"
"Bosnia and Herzegovina",1868,10.88075,12,"BIH"
"Bosnia and Herzegovina",1869,10.38916667,12,"BIH"
"Bosnia and Herzegovina",1870,9.4475,12,"BIH"
"Bosnia and Herzegovina",1871,9.312916667,12,"BIH"
"Bosnia and Herzegovina",1872,11.25391667,12,"BIH"
"Bosnia and Herzegovina",1873,10.70591667,12,"BIH"
"Bosnia and Herzegovina",1874,9.770166667,12,"BIH"
"Bosnia and Herzegovina",1875,9.236083333,12,"BIH"
"Bosnia and Herzegovina",1876,10.25325,12,"BIH"
"Bosnia and Herzegovina",1877,10.20325,12,"BIH"
"Bosnia and Herzegovina",1878,10.25708333,12,"BIH"
"Bosnia and Herzegovina",1879,9.771833333,12,"BIH"
"Bosnia and Herzegovina",1880,10.20075,12,"BIH"
"Bosnia and Herzegovina",1881,9.621833333,12,"BIH"
"Bosnia and Herzegovina",1882,10.78483333,12,"BIH"
"Bosnia and Herzegovina",1883,9.792833333,12,"BIH"
"Bosnia and Herzegovina",1884,9.867583333,12,"BIH"
"Bosnia and Herzegovina",1885,10.53416667,12,"BIH"
"Bosnia and Herzegovina",1886,10.54091667,12,"BIH"
"Bosnia and Herzegovina",1887,10.00608333,12,"BIH"
"Bosnia and Herzegovina",1888,9.359083333,12,"BIH"
"Bosnia and Herzegovina",1889,9.653416667,12,"BIH"
"Bosnia and Herzegovina",1890,9.86975,12,"BIH"
"Bosnia and Herzegovina",1891,9.736,12,"BIH"
"Bosnia and Herzegovina",1892,10.20383333,12,"BIH"
"Bosnia and Herzegovina",1893,9.421,12,"BIH"
"Bosnia and Herzegovina",1894,10.22758333,12,"BIH"
"Bosnia and Herzegovina",1895,9.945666667,12,"BIH"
"Bosnia and Herzegovina",1896,9.786083333,12,"BIH"
"Bosnia and Herzegovina",1897,10.17116667,12,"BIH"
"Bosnia and Herzegovina",1898,10.98758333,12,"BIH"
"Bosnia and Herzegovina",1899,10.23583333,12,"BIH"
"Bosnia and Herzegovina",1900,10.90975,12,"BIH"
"Bosnia and Herzegovina",1901,9.981666667,12,"BIH"
"Bosnia and Herzegovina",1902,10.09791667,12,"BIH"
"Bosnia and Herzegovina",1903,10.45966667,12,"BIH"
"Bosnia and Herzegovina",1904,10.61033333,12,"BIH"
"Bosnia and Herzegovina",1905,10.05766667,12,"BIH"
"Bosnia and Herzegovina",1906,9.969083333,12,"BIH"
"Bosnia and Herzegovina",1907,10.15883333,12,"BIH"
"Bosnia and Herzegovina",1908,9.690416667,12,"BIH"
"Bosnia and Herzegovina",1909,9.998583333,12,"BIH"
"Bosnia and Herzegovina",1910,10.61775,12,"BIH"
"Bosnia and Herzegovina",1911,10.51566667,12,"BIH"
"Bosnia and Herzegovina",1912,9.720083333,12,"BIH"
"Bosnia and Herzegovina",1913,10.117,12,"BIH"
"Bosnia and Herzegovina",1914,9.608666667,12,"BIH"
"Bosnia and Herzegovina",1915,10.30066667,12,"BIH"
"Bosnia and Herzegovina",1916,11.23233333,12,"BIH"
"Bosnia and Herzegovina",1917,10.15541667,12,"BIH"
"Bosnia and Herzegovina",1918,10.38891667,12,"BIH"
"Bosnia and Herzegovina",1919,9.911583333,12,"BIH"
"Bosnia and Herzegovina",1920,10.7665,12,"BIH"
"Bosnia and Herzegovina",1921,10.52816667,12,"BIH"
"Bosnia and Herzegovina",1922,9.971166667,12,"BIH"
"Bosnia and Herzegovina",1923,11.13025,12,"BIH"
"Bosnia and Herzegovina",1924,9.9605,12,"BIH"
"Bosnia and Herzegovina",1925,10.40333333,12,"BIH"
"Bosnia and Herzegovina",1926,11.1035,12,"BIH"
"Bosnia and Herzegovina",1927,11.36966667,12,"BIH"
"Bosnia and Herzegovina",1928,10.907,12,"BIH"
"Bosnia and Herzegovina",1929,9.730916667,12,"BIH"
"Bosnia and Herzegovina",1930,11.26783333,12,"BIH"
"Bosnia and Herzegovina",1931,10.31475,12,"BIH"
"Bosnia and Herzegovina",1932,10.13633333,12,"BIH"
"Bosnia and Herzegovina",1933,9.61625,12,"BIH"
"Bosnia and Herzegovina",1934,11.43058333,12,"BIH"
"Bosnia and Herzegovina",1935,10.49675,12,"BIH"
"Bosnia and Herzegovina",1936,11.00058333,12,"BIH"
"Bosnia and Herzegovina",1937,11.02241667,12,"BIH"
"Bosnia and Herzegovina",1938,10.29266667,12,"BIH"
"Bosnia and Herzegovina",1939,10.828,12,"BIH"
"Bosnia and Herzegovina",1940,8.9325,12,"BIH"
"Bosnia and Herzegovina",1941,9.602666667,12,"BIH"
"Bosnia and Herzegovina",1942,9.961916667,12,"BIH"
"Bosnia and Herzegovina",1943,11.18875,12,"BIH"
"Bosnia and Herzegovina",1944,10.25058333,12,"BIH"
"Bosnia and Herzegovina",1945,10.87916667,12,"BIH"
"Bosnia and Herzegovina",1946,11.30116667,12,"BIH"
"Bosnia and Herzegovina",1947,11.10125,12,"BIH"
"Bosnia and Herzegovina",1948,10.8015,12,"BIH"
"Bosnia and Herzegovina",1949,10.65075,12,"BIH"
"Bosnia and Herzegovina",1950,11.704,12,"BIH"
"Bosnia and Herzegovina",1951,11.70608333,12,"BIH"
"Bosnia and Herzegovina",1952,11.24066667,12,"BIH"
"Bosnia and Herzegovina",1953,10.6665,12,"BIH"
"Bosnia and Herzegovina",1954,9.94925,12,"BIH"
"Bosnia and Herzegovina",1955,10.58533333,12,"BIH"
"Bosnia and Herzegovina",1956,9.545916667,12,"BIH"
"Bosnia and Herzegovina",1957,10.81133333,12,"BIH"
"Bosnia and Herzegovina",1958,11.03,12,"BIH"
"Bosnia and Herzegovina",1959,10.53175,12,"BIH"
"Bosnia and Herzegovina",1960,11.06133333,12,"BIH"
"Bosnia and Herzegovina",1961,11.25033333,12,"BIH"
"Bosnia and Herzegovina",1962,10.13558333,12,"BIH"
"Bosnia and Herzegovina",1963,10.31908333,12,"BIH"
"Bosnia and Herzegovina",1964,10.15108333,12,"BIH"
"Bosnia and Herzegovina",1965,10.11808333,12,"BIH"
"Bosnia and Herzegovina",1966,11.01791667,12,"BIH"
"Bosnia and Herzegovina",1967,10.64716667,12,"BIH"
"Bosnia and Herzegovina",1968,10.66666667,12,"BIH"
"Bosnia and Herzegovina",1969,10.17008333,12,"BIH"
"Bosnia and Herzegovina",1970,10.4055,12,"BIH"
"Bosnia and Herzegovina",1971,10.4445,12,"BIH"
"Bosnia and Herzegovina",1972,10.64283333,12,"BIH"
"Bosnia and Herzegovina",1973,10.28016667,12,"BIH"
"Bosnia and Herzegovina",1974,10.67083333,12,"BIH"
"Bosnia and Herzegovina",1975,10.86175,12,"BIH"
"Bosnia and Herzegovina",1976,9.900916667,12,"BIH"
"Bosnia and Herzegovina",1977,11.03175,12,"BIH"
"Bosnia and Herzegovina",1978,9.909416667,12,"BIH"
"Bosnia and Herzegovina",1979,10.90891667,12,"BIH"
"Bosnia and Herzegovina",1980,9.789666667,12,"BIH"
"Bosnia and Herzegovina",1981,10.43983333,12,"BIH"
"Bosnia and Herzegovina",1982,11.00966667,12,"BIH"
"Bosnia and Herzegovina",1983,10.84375,12,"BIH"
"Bosnia and Herzegovina",1984,10.26283333,12,"BIH"
"Bosnia and Herzegovina",1985,10.33691667,12,"BIH"
"Bosnia and Herzegovina",1986,10.63775,12,"BIH"
"Bosnia and Herzegovina",1987,10.61575,12,"BIH"
"Bosnia and Herzegovina",1988,10.97708333,12,"BIH"
"Bosnia and Herzegovina",1989,11.03025,12,"BIH"
"Bosnia and Herzegovina",1990,11.56425,12,"BIH"
"Bosnia and Herzegovina",1991,10.34725,12,"BIH"
"Bosnia and Herzegovina",1992,11.44441667,12,"BIH"
"Bosnia and Herzegovina",1993,10.95966667,12,"BIH"
"Bosnia and Herzegovina",1994,12.07908333,12,"BIH"
"Bosnia and Herzegovina",1995,10.7585,12,"BIH"
"Bosnia and Herzegovina",1996,10.252,12,"BIH"
"Bosnia and Herzegovina",1997,10.7885,12,"BIH"
"Bosnia and Herzegovina",1998,11.10458333,12,"BIH"
"Bosnia and Herzegovina",1999,11.37641667,12,"BIH"
"Bosnia and Herzegovina",2000,12.14808333,12,"BIH"
"Bosnia and Herzegovina",2001,11.38066667,12,"BIH"
"Bosnia and Herzegovina",2002,11.85833333,12,"BIH"
"Bosnia and Herzegovina",2003,11.49516667,12,"BIH"
"Bosnia and Herzegovina",2004,10.99833333,12,"BIH"
"Bosnia and Herzegovina",2005,10.30208333,12,"BIH"
"Bosnia and Herzegovina",2006,11.07125,12,"BIH"
"Bosnia and Herzegovina",2007,12.00175,12,"BIH"
"Bosnia and Herzegovina",2008,12.05666667,12,"BIH"
"Bosnia and Herzegovina",2009,11.86066667,12,"BIH"
"Bosnia and Herzegovina",2010,11.27141667,12,"BIH"
"Bosnia and Herzegovina",2011,11.73975,12,"BIH"
"Bosnia and Herzegovina",2012,12.029,12,"BIH"
"Bosnia and Herzegovina",2013,NA,8,"BIH"
"Botswana",1857,21.06491667,12,"BWA"
"Botswana",1858,21.37508333,12,"BWA"
"Botswana",1859,21.4535,12,"BWA"
"Botswana",1860,NA,10,"BWA"
"Botswana",1861,21.364,12,"BWA"
"Botswana",1862,20.9795,12,"BWA"
"Botswana",1863,21.40716667,12,"BWA"
"Botswana",1864,21.38633333,12,"BWA"
"Botswana",1865,21.69291667,12,"BWA"
"Botswana",1866,21.63191667,12,"BWA"
"Botswana",1867,21.737,12,"BWA"
"Botswana",1868,21.41191667,12,"BWA"
"Botswana",1869,21.73741667,12,"BWA"
"Botswana",1870,21.42666667,12,"BWA"
"Botswana",1871,21.50466667,12,"BWA"
"Botswana",1872,21.50708333,12,"BWA"
"Botswana",1873,NA,8,"BWA"
"Botswana",1874,21.55775,12,"BWA"
"Botswana",1875,21.25966667,12,"BWA"
"Botswana",1876,21.26766667,12,"BWA"
"Botswana",1877,21.75216667,12,"BWA"
"Botswana",1878,21.70416667,12,"BWA"
"Botswana",1879,21.14858333,12,"BWA"
"Botswana",1880,21.07441667,12,"BWA"
"Botswana",1881,21.33616667,12,"BWA"
"Botswana",1882,21.3455,12,"BWA"
"Botswana",1883,21.40891667,12,"BWA"
"Botswana",1884,21.15116667,12,"BWA"
"Botswana",1885,21.62325,12,"BWA"
"Botswana",1886,21.70266667,12,"BWA"
"Botswana",1887,21.34783333,12,"BWA"
"Botswana",1888,21.31766667,12,"BWA"
"Botswana",1889,21.9215,12,"BWA"
"Botswana",1890,21.18625,12,"BWA"
"Botswana",1891,21.50858333,12,"BWA"
"Botswana",1892,21.27116667,12,"BWA"
"Botswana",1893,21.46733333,12,"BWA"
"Botswana",1894,21.47008333,12,"BWA"
"Botswana",1895,21.56058333,12,"BWA"
"Botswana",1896,21.97616667,12,"BWA"
"Botswana",1897,21.67141667,12,"BWA"
"Botswana",1898,21.073,12,"BWA"
"Botswana",1899,21.56708333,12,"BWA"
"Botswana",1900,22.02141667,12,"BWA"
"Botswana",1901,21.52233333,12,"BWA"
"Botswana",1902,21.42683333,12,"BWA"
"Botswana",1903,21.45041667,12,"BWA"
"Botswana",1904,20.91191667,12,"BWA"
"Botswana",1905,21.45866667,12,"BWA"
"Botswana",1906,21.20483333,12,"BWA"
"Botswana",1907,20.97008333,12,"BWA"
"Botswana",1908,21.566,12,"BWA"
"Botswana",1909,21.50841667,12,"BWA"
"Botswana",1910,21.34758333,12,"BWA"
"Botswana",1911,21.39066667,12,"BWA"
"Botswana",1912,21.8355,12,"BWA"
"Botswana",1913,22.07208333,12,"BWA"
"Botswana",1914,22.17083333,12,"BWA"
"Botswana",1915,21.741,12,"BWA"
"Botswana",1916,21.88975,12,"BWA"
"Botswana",1917,21.53866667,12,"BWA"
"Botswana",1918,21.17075,12,"BWA"
"Botswana",1919,21.71883333,12,"BWA"
"Botswana",1920,21.94391667,12,"BWA"
"Botswana",1921,21.58066667,12,"BWA"
"Botswana",1922,22.45125,12,"BWA"
"Botswana",1923,22.03275,12,"BWA"
"Botswana",1924,21.75058333,12,"BWA"
"Botswana",1925,21.41133333,12,"BWA"
"Botswana",1926,21.97733333,12,"BWA"
"Botswana",1927,21.89883333,12,"BWA"
"Botswana",1928,21.94358333,12,"BWA"
"Botswana",1929,22.2845,12,"BWA"
"Botswana",1930,21.62816667,12,"BWA"
"Botswana",1931,22.028,12,"BWA"
"Botswana",1932,21.77408333,12,"BWA"
"Botswana",1933,22.03658333,12,"BWA"
"Botswana",1934,21.89908333,12,"BWA"
"Botswana",1935,21.47083333,12,"BWA"
"Botswana",1936,21.58341667,12,"BWA"
"Botswana",1937,21.51333333,12,"BWA"
"Botswana",1938,21.99883333,12,"BWA"
"Botswana",1939,21.28191667,12,"BWA"
"Botswana",1940,22.063,12,"BWA"
"Botswana",1941,22.51141667,12,"BWA"
"Botswana",1942,22.36733333,12,"BWA"
"Botswana",1943,21.85825,12,"BWA"
"Botswana",1944,21.9385,12,"BWA"
"Botswana",1945,21.81416667,12,"BWA"
"Botswana",1946,22.11841667,12,"BWA"
"Botswana",1947,22.43533333,12,"BWA"
"Botswana",1948,21.75716667,12,"BWA"
"Botswana",1949,22.274,12,"BWA"
"Botswana",1950,22.12416667,12,"BWA"
"Botswana",1951,21.78458333,12,"BWA"
"Botswana",1952,22.47141667,12,"BWA"
"Botswana",1953,21.62033333,12,"BWA"
"Botswana",1954,21.81433333,12,"BWA"
"Botswana",1955,21.43758333,12,"BWA"
"Botswana",1956,21.848,12,"BWA"
"Botswana",1957,22.46333333,12,"BWA"
"Botswana",1958,22.11933333,12,"BWA"
"Botswana",1959,22.26241667,12,"BWA"
"Botswana",1960,22.15133333,12,"BWA"
"Botswana",1961,22.15725,12,"BWA"
"Botswana",1962,22.22241667,12,"BWA"
"Botswana",1963,21.49325,12,"BWA"
"Botswana",1964,22.02783333,12,"BWA"
"Botswana",1965,22.24208333,12,"BWA"
"Botswana",1966,22.40991667,12,"BWA"
"Botswana",1967,21.6325,12,"BWA"
